 3628      827    898    899    828      0      0      0      0      0
 3629      898    969    970    899      0      0      0      0      0
 3630      969   1040   1041    970      0      0      0      0      0
 3631     1040   1111   1112   1041      0      0      0      0      0
 3632     1111   1182   1183   1112      0      0      0      0      0
 3633     1182   1253   1254   1183      0      0      0      0      0
 3634     1253   1324   1325   1254      0      0      0      0      0
 3635     1324   1395   1396   1325      0      0      0      0      0
 3636     1395   1466   1467   1396      0      0      0      0      0
 3637     1466   1537   1538   1467      0      0      0      0      0
 3638     1537   1608   1609   1538      0      0      0      0      0
 3639     1608   1679   1680   1609      0      0      0      0      0
 3640     1679   1750   1751   1680      0      0      0      0      0
 3641     1750   1821   1822   1751      0      0      0      0      0
 3642     1821   1892   1893   1822      0      0      0      0      0
 3643     1892   1963   1964   1893      0      0      0      0      0
 3644     1963   2034   2035   1964      0      0      0      0      0
 3645     2034   2105   2106   2035      0      0      0      0      0
 3646     2105   2176   2177   2106      0      0      0      0      0
 3647     2176   2247   2248   2177      0      0      0      0      0
 3648     2247   2318   2319   2248      0      0      0      0      0
 3649     2318   2389   2390   2319      0      0      0      0      0
 3650     2389   2460   2461   2390      0      0      0      0      0
 3651     2460   2531   2532   2461      0      0      0      0      0
 3652     2531   2602   2603   2532      0      0      0      0      0
 3653     2602   2673   2674   2603      0      0      0      0      0
 3654     2673   2744   2745   2674      0      0      0      0      0
 3655     2744   2815   2816   2745      0      0      0      0      0
 3656     2815   2886   2887   2816      0      0      0      0      0
 3657     2886   2957   2958   2887      0      0      0      0      0
 3658     2957   3028   3029   2958      0      0      0      0      0
 3659     3028   3099   3100   3029      0      0      0      0      0
 3660     3099   3170   3171   3100      0      0      0      0      0
 3661     3170   3241   3242   3171      0      0      0      0      0
 3662     3241   3312   3313   3242      0      0      0      0      0
 3663     3312   3383   3384   3313      0      0      0      0      0
 3664     3383   3454   3455   3384      0      0      0      0      0
 3665     3454   3525   3526   3455      0      0      0      0      0
 3666     3525   3596   3597   3526      0      0      0      0      0
 3667     3596   3667   3668   3597      0      0      0      0      0
 3668     3667   3738   3739   3668      0      0      0      0      0
 3669     3738   3809   3810   3739      0      0      0      0      0
 3670     3809   3880   3881   3810      0      0      0      0      0
 3671     3880   3951   3952   3881      0      0      0      0      0
 3672     3951   4022   4023   3952      0      0      0      0      0
 3673     4022   4093   4094   4023      0      0      0      0      0
 3674     4093   4164   4165   4094      0      0      0      0      0
 3675     4164   4235   4236   4165      0      0      0      0      0
 3676     4235   4306   4307   4236      0      0      0      0      0
 3677     4306   4377   4378   4307      0      0      0      0      0
 3678     4377   4448   4449   4378      0      0      0      0      0
 3679     4448   4519   4520   4449      0      0      0      0      0
 3680     4519   4590   4591   4520      0      0      0      0      0
 3681     4590   4661   4662   4591      0      0      0      0      0
 3682     4661   4732   4733   4662      0      0      0      0      0
 3683     4732   4803   4804   4733      0      0      0      0      0
 3684     4803   4874   4875   4804      0      0      0      0      0
 3685     4874   4945   4946   4875      0      0      0      0      0
 3686     4945   5016   5017   4946      0      0      0      0      0
 3687     5016   5087   5088   5017      0      0      0      0      0
 3688     5087   5158   5159   5088      0      0      0      0      0
 3689     5158   5229   5230   5159      0      0      0      0      0
 3690     5229   5300   5301   5230      0      0      0      0      0
 3691     5300   5371   5372   5301      0      0      0      0      0
 3692     5371   5442   5443   5372      0      0      0      0      0
 3693     5442   5513   5514   5443      0      0      0      0      0
 3694     5513   5584   5585   5514      0      0      0      0      0
 3695     5584   5655   5656   5585      0      0      0      0      0
 3696     5655   5726   5727   5656      0      0      0      0      0
 3697      755    826    827    756      0      0      0      0      0
 3698      826    897    898    827      0      0      0      0      0
 3699      897    968    969    898      0      0      0      0      0
 3700      968   1039   1040    969      0      0      0      0      0
 3701     1039   1110   1111   1040      0      0      0      0      0
 3702     1110   1181   1182   1111      0      0      0      0      0
 3703     1181   1252   1253   1182      0      0      0      0      0
 3704     1252   1323   1324   1253      0      0      0      0      0
 3705     1323   1394   1395   1324      0      0      0      0      0
 3706     1394   1465   1466   1395      0      0      0      0      0
 3707     1465   1536   1537   1466      0      0      0      0      0
 3708     1536   1607   1608   1537      0      0      0      0      0
 3709     1607   1678   1679   1608      0      0      0      0      0
 3710     1678   1749   1750   1679      0      0      0      0      0
 3711     1749   1820   1821   1750      0      0      0      0      0
 3712     1820   1891   1892   1821      0      0      0      0      0
 3713     1891   1962   1963   1892      0      0      0      0      0
 3714     1962   2033   2034   1963      0      0      0      0      0
 3715     2033   2104   2105   2034      0      0      0      0      0
 3716     2104   2175   2176   2105      0      0      0      0      0
 3717     2175   2246   2247   2176      0      0      0      0      0
 3718     2246   2317   2318   2247      0      0      0      0      0
 3719     2317   2388   2389   2318      0      0      0      0      0
 3720     2388   2459   2460   2389      0      0      0      0      0
 3721     2459   2530   2531   2460      0      0      0      0      0
 3722     2530   2601   2602   2531      0      0      0      0      0
 3723     2601   2672   2673   2602      0      0      0      0      0
 3724     2672   2743   2744   2673      0      0      0      0      0
 3725     2743   2814   2815   2744      0      0      0      0      0
 3726     2814   2885   2886   2815      0      0      0      0      0
 3727     2885   2956   2957   2886      0      0      0      0      0
 3728     2956   3027   3028   2957      0      0      0      0      0
 3729     3027   3098   3099   3028      0      0      0      0      0
 3730     3098   3169   3170   3099      0      0      0      0      0
 3731     3169   3240   3241   3170      0      0      0      0      0
 3732     3240   3311   3312   3241      0      0      0      0      0
 3733     3311   3382   3383   3312      0      0      0      0      0
 3734     3382   3453   3454   3383      0      0      0      0      0
 3735     3453   3524   3525   3454      0      0      0      0      0
 3736     3524   3595   3596   3525      0      0      0      0      0
 3737     3595   3666   3667   3596      0      0      0      0      0
 3738     3666   3737   3738   3667      0      0      0      0      0
 3739     3737   3808   3809   3738      0      0      0      0      0
 3740     3808   3879   3880   3809      0      0      0      0      0
 3741     3879   3950   3951   3880      0      0      0      0      0
 3742     3950   4021   4022   3951      0      0      0      0      0
 3743     4021   4092   4093   4022      0      0      0      0      0
 3744     4092   4163   4164   4093      0      0      0      0      0
 3745     4163   4234   4235   4164      0      0      0      0      0
 3746     4234   4305   4306   4235      0      0      0      0      0
 3747     4305   4376   4377   4306      0      0      0      0      0
 3748     4376   4447   4448   4377      0      0      0      0      0
 3749     4447   4518   4519   4448      0      0      0      0      0
 3750     4518   4589   4590   4519      0      0      0      0      0
 3751     4589   4660   4661   4590      0      0      0      0      0
 3752     4660   4731   4732   4661      0      0      0      0      0
 3753     4731   4802   4803   4732      0      0      0      0      0
 3754     4802   4873   4874   4803      0      0      0      0      0
 3755     4873   4944   4945   4874      0      0      0      0      0
 3756     4944   5015   5016   4945      0      0      0      0      0
 3757     5015   5086   5087   5016      0      0      0      0      0
 3758     5086   5157   5158   5087      0      0      0      0      0
 3759     5157   5228   5229   5158      0      0      0      0      0
 3760     5228   5299   5300   5229      0      0      0      0      0
 3761     5299   5370   5371   5300      0      0      0      0      0
 3762     5370   5441   5442   5371      0      0      0      0      0
 3763     5441   5512   5513   5442      0      0      0      0      0
 3764     5512   5583   5584   5513      0      0      0      0      0
 3765     5583   5654   5655   5584      0      0      0      0      0
 3766     5654   5725   5726   5655      0      0      0      0      0
 3767      754    825    826    755      0      0      0      0      0
 3768      825    896    897    826      0      0      0      0      0
 3769      896    967    968    897      0      0      0      0      0
 3770      967   1038   1039    968      0      0      0      0      0
 3771     1038   1109   1110   1039      0      0      0      0      0
 3772     1109   1180   1181   1110      0      0      0      0      0
 3773     1180   1251   1252   1181      0      0      0      0      0
 3774     1251   1322   1323   1252      0      0      0      0      0
 3775     1322   1393   1394   1323      0      0      0      0      0
 3776     1393   1464   1465   1394      0      0      0      0      0
 3777     1464   1535   1536   1465      0      0      0      0      0
 3778     1535   1606   1607   1536      0      0      0      0      0
 3779     1606   1677   1678   1607      0      0      0      0      0
 3780     1677   1748   1749   1678      0      0      0      0      0
 3781     1748   1819   1820   1749      0      0      0      0      0
 3782     1819   1890   1891   1820      0      0      0      0      0
 3783     1890   1961   1962   1891      0      0      0      0      0
 3784     1961   2032   2033   1962      0      0      0      0      0
 3785     2032   2103   2104   2033      0      0      0      0      0
 3786     2103   2174   2175   2104      0      0      0      0      0
 3787     2174   2245   2246   2175      0      0      0      0      0
 3788     2245   2316   2317   2246      0      0      0      0      0
 3789     2316   2387   2388   2317      0      0      0      0      0
 3790     2387   2458   2459   2388      0      0      0      0      0
 3791     2458   2529   2530   2459      0      0      0      0      0
 3792     2529   2600   2601   2530      0      0      0      0      0
 3793     2600   2671   2672   2601      0      0      0      0      0
 3794     2671   2742   2743   2672      0      0      0      0      0
 3795     2742   2813   2814   2743      0      0      0      0      0
 3796     2813   2884   2885   2814      0      0      0      0      0
 3797     2884   2955   2956   2885      0      0      0      0      0
 3798     2955   3026   3027   2956      0      0      0      0      0
 3799     3026   3097   3098   3027      0      0      0      0      0
 3800     3097   3168   3169   3098      0      0      0      0      0
 3801     3168   3239   3240   3169      0      0      0      0      0
 3802     3239   3310   3311   3240      0      0      0      0      0
 3803     3310   3381   3382   3311      0      0      0      0      0
 3804     3381   3452   3453   3382      0      0      0      0      0
 3805     3452   3523   3524   3453      0      0      0      0      0
 3806     3523   3594   3595   3524      0      0      0      0      0
 3807     3594   3665   3666   3595      0      0      0      0      0
 3808     3665   3736   3737   3666      0      0      0      0      0
 3809     3736   3807   3808   3737      0      0      0      0      0
 3810     3807   3878   3879   3808      0      0      0      0      0
 3811     3878   3949   3950   3879      0      0      0      0      0
 3812     3949   4020   4021   3950      0      0      0      0      0
 3813     4020   4091   4092   4021      0      0      0      0      0
 3814     4091   4162   4163   4092      0      0      0      0      0
 3815     4162   4233   4234   4163      0      0      0      0      0
 3816     4233   4304   4305   4234      0      0      0      0      0
 3817     4304   4375   4376   4305      0      0      0      0      0
 3818     4375   4446   4447   4376      0      0      0      0      0
 3819     4446   4517   4518   4447      0      0      0      0      0
 3820     4517   4588   4589   4518      0      0      0      0      0
 3821     4588   4659   4660   4589      0      0      0      0      0
 3822     4659   4730   4731   4660      0      0      0      0      0
 3823     4730   4801   4802   4731      0      0      0      0      0
 3824     4801   4872   4873   4802      0      0      0      0      0
 3825     4872   4943   4944   4873      0      0      0      0      0
 3826     4943   5014   5015   4944      0      0      0      0      0
 3827     5014   5085   5086   5015      0      0      0      0      0
 3828     5085   5156   5157   5086      0      0      0      0      0
 3829     5156   5227   5228   5157      0      0      0      0      0
 3830     5227   5298   5299   5228      0      0      0      0      0
 3831     5298   5369   5370   5299      0      0      0      0      0
 3832     5369   5440   5441   5370      0      0      0      0      0
 3833     5440   5511   5512   5441      0      0      0      0      0
 3834     5511   5582   5583   5512      0      0      0      0      0
 3835     5582   5653   5654   5583      0      0      0      0      0
 3836     5653   5724   5725   5654      0      0      0      0      0
 3837      753    824    825    754      0      0      0      0      0
 3838      824    895    896    825      0      0      0      0      0
 3839      895    966    967    896      0      0      0      0      0
 3840      966   1037   1038    967      0      0      0      0      0
 3841     1037   1108   1109   1038      0      0      0      0      0
 3842     1108   1179   1180   1109      0      0      0      0      0
 3843     1179   1250   1251   1180      0      0      0      0      0
 3844     1250   1321   1322   1251      0      0      0      0      0
 3845     1321   1392   1393   1322      0      0      0      0      0
 3846     1392   1463   1464   1393      0      0      0      0      0
 3847     1463   1534   1535   1464      0      0      0      0      0
 3848     1534   1605   1606   1535      0      0      0      0      0
 3849     1605   1676   1677   1606      0      0      0      0      0
 3850     1676   1747   1748   1677      0      0      0      0      0
 3851     1747   1818   1819   1748      0      0      0      0      0
 3852     1818   1889   1890   1819      0      0      0      0      0
 3853     1889   1960   1961   1890      0      0      0      0      0
 3854     1960   2031   2032   1961      0      0      0      0      0
 3855     2031   2102   2103   2032      0      0      0      0      0
 3856     2102   2173   2174   2103      0      0      0      0      0
 3857     2173   2244   2245   2174      0      0      0      0      0
 3858     2244   2315   2316   2245      0      0      0      0      0
 3859     2315   2386   2387   2316      0      0      0      0      0
 3860     2386   2457   2458   2387      0      0      0      0      0
 3861     2457   2528   2529   2458      0      0      0      0      0
 3862     2528   2599   2600   2529      0      0      0      0      0
 3863     2599   2670   2671   2600      0      0      0      0      0
 3864     2670   2741   2742   2671      0      0      0      0      0
 3865     2741   2812   2813   2742      0      0      0      0      0
 3866     2812   2883   2884   2813      0      0      0      0      0
 3867     2883   2954   2955   2884      0      0      0      0      0
 3868     2954   3025   3026   2955      0      0      0      0      0
 3869     3025   3096   3097   3026      0      0      0      0      0
 3870     3096   3167   3168   3097      0      0      0      0      0
 3871     3167   3238   3239   3168      0      0      0      0      0
 3872     3238   3309   3310   3239      0      0      0      0      0
 3873     3309   3380   3381   3310      0      0      0      0      0
 3874     3380   3451   3452   3381      0      0      0      0      0
 3875     3451   3522   3523   3452      0      0      0      0      0
 3876     3522   3593   3594   3523      0      0      0      0      0
 3877     3593   3664   3665   3594      0      0      0      0      0
 3878     3664   3735   3736   3665      0      0      0      0      0
 3879     3735   3806   3807   3736      0      0      0      0      0
 3880     3806   3877   3878   3807      0      0      0      0      0
 3881     3877   3948   3949   3878      0      0      0      0      0
 3882     3948   4019   4020   3949      0      0      0      0      0
 3883     4019   4090   4091   4020      0      0      0      0      0
 3884     4090   4161   4162   4091      0      0      0      0      0
 3885     4161   4232   4233   4162      0      0      0      0      0
 3886     4232   4303   4304   4233      0      0      0      0      0
 3887     4303   4374   4375   4304      0      0      0      0      0
 3888     4374   4445   4446   4375      0      0      0      0      0
 3889     4445   4516   4517   4446      0      0      0      0      0
 3890     4516   4587   4588   4517      0      0      0      0      0
 3891     4587   4658   4659   4588      0      0      0      0      0
 3892     4658   4729   4730   4659      0      0      0      0      0
 3893     4729   4800   4801   4730      0      0      0      0      0
 3894     4800   4871   4872   4801      0      0      0      0      0
 3895     4871   4942   4943   4872      0      0      0      0      0
 3896     4942   5013   5014   4943      0      0      0      0      0
 3897     5013   5084   5085   5014      0      0      0      0      0
 3898     5084   5155   5156   5085      0      0      0      0      0
 3899     5155   5226   5227   5156      0      0      0      0      0
 3900     5226   5297   5298   5227      0      0      0      0      0
 3901     5297   5368   5369   5298      0      0      0      0      0
 3902     5368   5439   5440   5369      0      0      0      0      0
 3903     5439   5510   5511   5440      0      0      0      0      0
 3904     5510   5581   5582   5511      0      0      0      0      0
 3905     5581   5652   5653   5582      0      0      0      0      0
 3906     5652   5723   5724   5653      0      0      0      0      0
 3907      752    823    824    753      0      0      0      0      0
 3908      823    894    895    824      0      0      0      0      0
 3909      894    965    966    895      0      0      0      0      0
 3910      965   1036   1037    966      0      0      0      0      0
 3911     1036   1107   1108   1037      0      0      0      0      0
 3912     1107   1178   1179   1108      0      0      0      0      0
 3913     1178   1249   1250   1179      0      0      0      0      0
 3914     1249   1320   1321   1250      0      0      0      0      0
 3915     1320   1391   1392   1321      0      0      0      0      0
 3916     1391   1462   1463   1392      0      0      0      0      0
 3917     1462   1533   1534   1463      0      0      0      0      0
 3918     1533   1604   1605   1534      0      0      0      0      0
 3919     1604   1675   1676   1605      0      0      0      0      0
 3920     1675   1746   1747   1676      0      0      0      0      0
 3921     1746   1817   1818   1747      0      0      0      0      0
 3922     1817   1888   1889   1818      0      0      0      0      0
 3923     1888   1959   1960   1889      0      0      0      0      0
 3924     1959   2030   2031   1960      0      0      0      0      0
 3925     2030   2101   2102   2031      0      0      0      0      0
 3926     2101   2172   2173   2102      0      0      0      0      0
 3927     2172   2243   2244   2173      0      0      0      0      0
 3928     2243   2314   2315   2244      0      0      0      0      0
 3929     2314   2385   2386   2315      0      0      0      0      0
 3930     2385   2456   2457   2386      0      0      0      0      0
 3931     2456   2527   2528   2457      0      0      0      0      0
 3932     2527   2598   2599   2528      0      0      0      0      0
 3933     2598   2669   2670   2599      0      0      0      0      0
 3934     2669   2740   2741   2670      0      0      0      0      0
 3935     2740   2811   2812   2741      0      0      0      0      0
 3936     2811   2882   2883   2812      0      0      0      0      0
 3937     2882   2953   2954   2883      0      0      0      0      0
 3938     2953   3024   3025   2954      0      0      0      0      0
 3939     3024   3095   3096   3025      0      0      0      0      0
 3940     3095   3166   3167   3096      0      0      0      0      0
 3941     3166   3237   3238   3167      0      0      0      0      0
 3942     3237   3308   3309   3238      0      0      0      0      0
 3943     3308   3379   3380   3309      0      0      0      0      0
 3944     3379   3450   3451   3380      0      0      0      0      0
 3945     3450   3521   3522   3451      0      0      0      0      0
 3946     3521   3592   3593   3522      0      0      0      0      0
 3947     3592   3663   3664   3593      0      0      0      0      0
 3948     3663   3734   3735   3664      0      0      0      0      0
 3949     3734   3805   3806   3735      0      0      0      0      0
 3950     3805   3876   3877   3806      0      0      0      0      0
 3951     3876   3947   3948   3877      0      0      0      0      0
 3952     3947   4018   4019   3948      0      0      0      0      0
 3953     4018   4089   4090   4019      0      0      0      0      0
 3954     4089   4160   4161   4090      0      0      0      0      0
 3955     4160   4231   4232   4161      0      0      0      0      0
 3956     4231   4302   4303   4232      0      0      0      0      0
 3957     4302   4373   4374   4303      0      0      0      0      0
 3958     4373   4444   4445   4374      0      0      0      0      0
 3959     4444   4515   4516   4445      0      0      0      0      0
 3960     4515   4586   4587   4516      0      0      0      0      0
 3961     4586   4657   4658   4587      0      0      0      0      0
 3962     4657   4728   4729   4658      0      0      0      0      0
 3963     4728   4799   4800   4729      0      0      0      0      0
 3964     4799   4870   4871   4800      0      0      0      0      0
 3965     4870   4941   4942   4871      0      0      0      0      0
 3966     4941   5012   5013   4942      0      0      0      0      0
 3967     5012   5083   5084   5013      0      0      0      0      0
 3968     5083   5154   5155   5084      0      0      0      0      0
 3969     5154   5225   5226   5155      0      0      0      0      0
 3970     5225   5296   5297   5226      0      0      0      0      0
 3971     5296   5367   5368   5297      0      0      0      0      0
 3972     5367   5438   5439   5368      0      0      0      0      0
 3973     5438   5509   5510   5439      0      0      0      0      0
 3974     5509   5580   5581   5510      0      0      0      0      0
 3975     5580   5651   5652   5581      0      0      0      0      0
 3976     5651   5722   5723   5652      0      0      0      0      0
 3977      751    822    823    752      0      0      0      0      0
 3978      822    893    894    823      0      0      0      0      0
 3979      893    964    965    894      0      0      0      0      0
 3980      964   1035   1036    965      0      0      0      0      0
 3981     1035   1106   1107   1036      0      0      0      0      0
 3982     1106   1177   1178   1107      0      0      0      0      0
 3983     1177   1248   1249   1178      0      0      0      0      0
 3984     1248   1319   1320   1249      0      0      0      0      0
 3985     1319   1390   1391   1320      0      0      0      0      0
 3986     1390   1461   1462   1391      0      0      0      0      0
 3987     1461   1532   1533   1462      0      0      0      0      0
 3988     1532   1603   1604   1533      0      0      0      0      0
 3989     1603   1674   1675   1604      0      0      0      0      0
 3990     1674   1745   1746   1675      0      0      0      0      0
 3991     1745   1816   1817   1746      0      0      0      0      0
 3992     1816   1887   1888   1817      0      0      0      0      0
 3993     1887   1958   1959   1888      0      0      0      0      0
 3994     1958   2029   2030   1959      0      0      0      0      0
 3995     2029   2100   2101   2030      0      0      0      0      0
 3996     2100   2171   2172   2101      0      0      0      0      0
 3997     2171   2242   2243   2172      0      0      0      0      0
 3998     2242   2313   2314   2243      0      0      0      0      0
 3999     2313   2384   2385   2314      0      0      0      0      0
 4000     2384   2455   2456   2385      0      0      0      0      0
 4001     2455   2526   2527   2456      0      0      0      0      0
 4002     2526   2597   2598   2527      0      0      0      0      0
 4003     2597   2668   2669   2598      0      0      0      0      0
 4004     2668   2739   2740   2669      0      0      0      0      0
 4005     2739   2810   2811   2740      0      0      0      0      0
 4006     2810   2881   2882   2811      0      0      0      0      0
 4007     2881   2952   2953   2882      0      0      0      0      0
 4008     2952   3023   3024   2953      0      0      0      0      0
 4009     3023   3094   3095   3024      0      0      0      0      0
 4010     3094   3165   3166   3095      0      0      0      0      0
 4011     3165   3236   3237   3166      0      0      0      0      0
 4012     3236   3307   3308   3237      0      0      0      0      0
 4013     3307   3378   3379   3308      0      0      0      0      0
 4014     3378   3449   3450   3379      0      0      0      0      0
 4015     3449   3520   3521   3450      0      0      0      0      0
 4016     3520   3591   3592   3521      0      0      0      0      0
 4017     3591   3662   3663   3592      0      0      0      0      0
 4018     3662   3733   3734   3663      0      0      0      0      0
 4019     3733   3804   3805   3734      0      0      0      0      0
 4020     3804   3875   3876   3805      0      0      0      0      0
 4021     3875   3946   3947   3876      0      0      0      0      0
 4022     3946   4017   4018   3947      0      0      0      0      0
 4023     4017   4088   4089   4018      0      0      0      0      0
 4024     4088   4159   4160   4089      0      0      0      0      0
 4025     4159   4230   4231   4160      0      0      0      0      0
 4026     4230   4301   4302   4231      0      0      0      0      0
 4027     4301   4372   4373   4302      0      0      0      0      0
 4028     4372   4443   4444   4373      0      0      0      0      0
 4029     4443   4514   4515   4444      0      0      0      0      0
 4030     4514   4585   4586   4515      0      0      0      0      0
 4031     4585   4656   4657   4586      0      0      0      0      0
 4032     4656   4727   4728   4657      0      0      0      0      0
 4033     4727   4798   4799   4728      0      0      0      0      0
 4034     4798   4869   4870   4799      0      0      0      0      0
 4035     4869   4940   4941   4870      0      0      0      0      0
 4036     4940   5011   5012   4941      0      0      0      0      0
 4037     5011   5082   5083   5012      0      0      0      0      0
 4038     5082   5153   5154   5083      0      0      0      0      0
 4039     5153   5224   5225   5154      0      0      0      0      0
 4040     5224   5295   5296   5225      0      0      0      0      0
 4041     5295   5366   5367   5296      0      0      0      0      0
 4042     5366   5437   5438   5367      0      0      0      0      0
 4043     5437   5508   5509   5438      0      0      0      0      0
 4044     5508   5579   5580   5509      0      0      0      0      0
 4045     5579   5650   5651   5580      0      0      0      0      0
 4046     5650   5721   5722   5651      0      0      0      0      0
 4047      750    821    822    751      0      0      0      0      0
 4048      821    892    893    822      0      0      0      0      0
 4049      892    963    964    893      0      0      0      0      0
 4050      963   1034   1035    964      0      0      0      0      0
 4051     1034   1105   1106   1035      0      0      0      0      0
 4052     1105   1176   1177   1106      0      0      0      0      0
 4053     1176   1247   1248   1177      0      0      0      0      0
 4054     1247   1318   1319   1248      0      0      0      0      0
 4055     1318   1389   1390   1319      0      0      0      0      0
 4056     1389   1460   1461   1390      0      0      0      0      0
 4057     1460   1531   1532   1461      0      0      0      0      0
 4058     1531   1602   1603   1532      0      0      0      0      0
 4059     1602   1673   1674   1603      0      0      0      0      0
 4060     1673   1744   1745   1674      0      0      0      0      0
 4061     1744   1815   1816   1745      0      0      0      0      0
 4062     1815   1886   1887   1816      0      0      0      0      0
 4063     1886   1957   1958   1887      0      0      0      0      0
 4064     1957   2028   2029   1958      0      0      0      0      0
 4065     2028   2099   2100   2029      0      0      0      0      0
 4066     2099   2170   2171   2100      0      0      0      0      0
 4067     2170   2241   2242   2171      0      0      0      0      0
 4068     2241   2312   2313   2242      0      0      0      0      0
 4069     2312   2383   2384   2313      0      0      0      0      0
 4070     2383   2454   2455   2384      0      0      0      0      0
 4071     2454   2525   2526   2455      0      0      0      0      0
 4072     2525   2596   2597   2526      0      0      0      0      0
 4073     2596   2667   2668   2597      0      0      0      0      0
 4074     2667   2738   2739   2668      0      0      0      0      0
 4075     2738   2809   2810   2739      0      0      0      0      0
 4076     2809   2880   2881   2810      0      0      0      0      0
 4077     2880   2951   2952   2881      0      0      0      0      0
 4078     2951   3022   3023   2952      0      0      0      0      0
 4079     3022   3093   3094   3023      0      0      0      0      0
 4080     3093   3164   3165   3094      0      0      0      0      0
 4081     3164   3235   3236   3165      0      0      0      0      0
 4082     3235   3306   3307   3236      0      0      0      0      0
 4083     3306   3377   3378   3307      0      0      0      0      0
 4084     3377   3448   3449   3378      0      0      0      0      0
 4085     3448   3519   3520   3449      0      0      0      0      0
 4086     3519   3590   3591   3520      0      0      0      0      0
 4087     3590   3661   3662   3591      0      0      0      0      0
 4088     3661   3732   3733   3662      0      0      0      0      0
 4089     3732   3803   3804   3733      0      0      0      0      0
 4090     3803   3874   3875   3804      0      0      0      0      0
 4091     3874   3945   3946   3875      0      0      0      0      0
 4092     3945   4016   4017   3946      0      0      0      0      0
 4093     4016   4087   4088   4017      0      0      0      0      0
 4094     4087   4158   4159   4088      0      0      0      0      0
 4095     4158   4229   4230   4159      0      0      0      0      0
 4096     4229   4300   4301   4230      0      0      0      0      0
 4097     4300   4371   4372   4301      0      0      0      0      0
 4098     4371   4442   4443   4372      0      0      0      0      0
 4099     4442   4513   4514   4443      0      0      0      0      0
 4100     4513   4584   4585   4514      0      0      0      0      0
 4101     4584   4655   4656   4585      0      0      0      0      0
 4102     4655   4726   4727   4656      0      0      0      0      0
 4103     4726   4797   4798   4727      0      0      0      0      0
 4104     4797   4868   4869   4798      0      0      0      0      0
 4105     4868   4939   4940   4869      0      0      0      0      0
 4106     4939   5010   5011   4940      0      0      0      0      0
 4107     5010   5081   5082   5011      0      0      0      0      0
 4108     5081   5152   5153   5082      0      0      0      0      0
 4109     5152   5223   5224   5153      0      0      0      0      0
 4110     5223   5294   5295   5224      0      0      0      0      0
 4111     5294   5365   5366   5295      0      0      0      0      0
 4112     5365   5436   5437   5366      0      0      0      0      0
 4113     5436   5507   5508   5437      0      0      0      0      0
 4114     5507   5578   5579   5508      0      0      0      0      0
 4115     5578   5649   5650   5579      0      0      0      0      0
 4116     5649   5720   5721   5650      0      0      0      0      0
 4117      749    820    821    750      0      0      0      0      0
 4118      820    891    892    821      0      0      0      0      0
 4119      891    962    963    892      0      0      0      0      0
 4120      962   1033   1034    963      0      0      0      0      0
 4121     1033   1104   1105   1034      0      0      0      0      0
 4122     1104   1175   1176   1105      0      0      0      0      0
 4123     1175   1246   1247   1176      0      0      0      0      0
 4124     1246   1317   1318   1247      0      0      0      0      0
 4125     1317   1388   1389   1318      0      0      0      0      0
 4126     1388   1459   1460   1389      0      0      0      0      0
 4127     1459   1530   1531   1460      0      0      0      0      0
 4128     1530   1601   1602   1531      0      0      0      0      0
 4129     1601   1672   1673   1602      0      0      0      0      0
 4130     1672   1743   1744   1673      0      0      0      0      0
 4131     1743   1814   1815   1744      0      0      0      0      0
 4132     1814   1885   1886   1815      0      0      0      0      0
 4133     1885   1956   1957   1886      0      0      0      0      0
 4134     1956   2027   2028   1957      0      0      0      0      0
 4135     2027   2098   2099   2028      0      0      0      0      0
 4136     2098   2169   2170   2099      0      0      0      0      0
 4137     2169   2240   2241   2170      0      0      0      0      0
 4138     2240   2311   2312   2241      0      0      0      0      0
 4139     2311   2382   2383   2312      0      0      0      0      0
 4140     2382   2453   2454   2383      0      0      0      0      0
 4141     2453   2524   2525   2454      0      0      0      0      0
 4142     2524   2595   2596   2525      0      0      0      0      0
 4143     2595   2666   2667   2596      0      0      0      0      0
 4144     2666   2737   2738   2667      0      0      0      0      0
 4145     2737   2808   2809   2738      0      0      0      0      0
 4146     2808   2879   2880   2809      0      0      0      0      0
 4147     2879   2950   2951   2880      0      0      0      0      0
 4148     2950   3021   3022   2951      0      0      0      0      0
 4149     3021   3092   3093   3022      0      0      0      0      0
 4150     3092   3163   3164   3093      0      0      0      0      0
 4151     3163   3234   3235   3164      0      0      0      0      0
 4152     3234   3305   3306   3235      0      0      0      0      0
 4153     3305   3376   3377   3306      0      0      0      0      0
 4154     3376   3447   3448   3377      0      0      0      0      0
 4155     3447   3518   3519   3448      0      0      0      0      0
 4156     3518   3589   3590   3519      0      0      0      0      0
 4157     3589   3660   3661   3590      0      0      0      0      0
 4158     3660   3731   3732   3661      0      0      0      0      0
 4159     3731   3802   3803   3732      0      0      0      0      0
 4160     3802   3873   3874   3803      0      0      0      0      0
 4161     3873   3944   3945   3874      0      0      0      0      0
 4162     3944   4015   4016   3945      0      0      0      0      0
 4163     4015   4086   4087   4016      0      0      0      0      0
 4164     4086   4157   4158   4087      0      0      0      0      0
 4165     4157   4228   4229   4158      0      0      0      0      0
 4166     4228   4299   4300   4229      0      0      0      0      0
 4167     4299   4370   4371   4300      0      0      0      0      0
 4168     4370   4441   4442   4371      0      0      0      0      0
 4169     4441   4512   4513   4442      0      0      0      0      0
