1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

 7979    -0.55313000    -0.25150000
 7980    -0.55313000    -0.25025000
 7981    -0.55312000    -0.24900000
 7982    -0.55078000    -0.25400000
 7983    -0.55078000    -0.25150000
 7984    -0.55078000    -0.24900000
 7985    -0.54844000    -0.25400000
 7986    -0.54844000    -0.25275000
 7987    -0.54844000    -0.25150000
 7988    -0.54844000    -0.25025000
 7989    -0.54844000    -0.24900000
 7990    -0.54609000    -0.25400000
 7991    -0.54609000    -0.25150000
 7992    -0.54609000    -0.24900000
 7993    -0.54375000    -0.25400000
 7994    -0.54375000    -0.25275000
 7995    -0.54375000    -0.25150000
 7996    -0.54375000    -0.25025000
 7997    -0.54375000    -0.24900000
 7998    -0.54141000    -0.25400000
 7999    -0.54141000    -0.25150000
 8000    -0.54141000    -0.24900000
 8001    -0.53906000    -0.25400000
 8002    -0.53906000    -0.25275000
 8003    -0.53906000    -0.25150000
 8004    -0.53906000    -0.25025000
 8005    -0.53906000    -0.24900000
 8006    -0.53672000    -0.25400000
 8007    -0.53672000    -0.25150000
 8008    -0.53672000    -0.24900000
 8009    -0.53438000    -0.25400000
 8010    -0.53438000    -0.25275000
 8011    -0.53438000    -0.25150000
 8012    -0.53438000    -0.25025000
 8013    -0.53438000    -0.24900000
 8014    -0.53203000    -0.25400000
 8015    -0.53203000    -0.25150000
 8016    -0.53203000    -0.24900000
 8017    -0.52969000    -0.25400000
 8018    -0.52969000    -0.25275000
 8019    -0.52969000    -0.25150000
 8020    -0.52969000    -0.25025000
 8021    -0.52969000    -0.24900000
 8022    -0.52734000    -0.25400000
 8023    -0.52734000    -0.25150000
 8024    -0.52734000    -0.24900000
 8025    -0.52500000    -0.25400000
 8026    -0.52500000    -0.25275000
 8027    -0.52500000    -0.25150000
 8028    -0.52500000    -0.25025000
 8029    -0.52500000    -0.24900000
 8030    -0.52266000    -0.25400000
 8031    -0.52266000    -0.25150000
 8032    -0.52266000    -0.24900000
 8033    -0.52031000    -0.25400000
 8034    -0.52031000    -0.25275000
 8035    -0.52031000    -0.25150000
 8036    -0.52031000    -0.25025000
 8037    -0.52031000    -0.24900000
 8038    -0.51797000    -0.25400000
 8039    -0.51797000    -0.25150000
 8040    -0.51797000    -0.24900000
 8041    -0.51563000    -0.25400000
 8042    -0.51562000    -0.25275000
 8043    -0.51562000    -0.25150000
 8044    -0.51562000    -0.25025000
 8045    -0.51563000    -0.24900000
 8046    -0.51328000    -0.25400000
 8047    -0.51328000    -0.25150000
 8048    -0.51328000    -0.24900000
 8049    -0.51094000    -0.25400000
 8050    -0.51094000    -0.25275000
 8051    -0.51094000    -0.25150000
 8052    -0.51094000    -0.25025000
 8053    -0.51094000    -0.24900000
 8054    -0.50859000    -0.25400000
 8055    -0.50859000    -0.25150000
 8056    -0.50859000    -0.24900000
 8057    -0.50625000    -0.25400000
 8058    -0.50625000    -0.25275000
 8059    -0.50625000    -0.25150000
 8060    -0.50625000    -0.25025000
 8061    -0.50625000    -0.24900000
 8062    -0.50391000    -0.25400000
 8063    -0.50391000    -0.25150000
 8064    -0.50391000    -0.24900000
 8065    -0.50156000    -0.25400000
 8066    -0.50156000    -0.25275000
 8067    -0.50156000    -0.25150000
 8068    -0.50156000    -0.25025000
 8069    -0.50156000    -0.24900000
 8070    -0.49922000    -0.25400000
 8071    -0.49922000    -0.25150000
 8072    -0.49922000    -0.24900000
 8073    -0.49688000    -0.25400000
 8074    -0.49688000    -0.25275000
 8075    -0.49688000    -0.25150000
 8076    -0.49688000    -0.25025000
 8077    -0.49688000    -0.24900000
 8078    -0.49453000    -0.25400000
 8079    -0.49453000    -0.25150000
 8080    -0.49453000    -0.24900000
 8081    -0.49219000    -0.25400000
 8082    -0.49219000    -0.25275000
 8083    -0.49219000    -0.25150000
 8084    -0.49219000    -0.25025000
 8085    -0.49219000    -0.24900000
 8086    -0.48984000    -0.25400000
 8087    -0.48984000    -0.25150000
 8088    -0.48984000    -0.24900000
 8089    -0.48750000    -0.25400000
 8090    -0.48750000    -0.25275000
 8091    -0.48750000    -0.25150000
 8092    -0.48750000    -0.25025000
 8093    -0.48750000    -0.24900000
 8094    -0.48516000    -0.25400000
 8095    -0.48516000    -0.25150000
 8096    -0.48516000    -0.24900000
 8097    -0.48281000    -0.25400000
 8098    -0.48281000    -0.25275000
 8099    -0.48281000    -0.25150000
 8100    -0.48281000    -0.25025000
 8101    -0.48281000    -0.24900000
 8102    -0.48047000    -0.25400000
 8103    -0.48047000    -0.25150000
 8104    -0.48047000    -0.24900000
 8105    -0.47813000    -0.25400000
 8106    -0.47813000    -0.25275000
 8107    -0.47813000    -0.25150000
 8108    -0.47813000    -0.25025000
 8109    -0.47813000    -0.24900000
 8110    -0.47578000    -0.25400000
 8111    -0.47578000    -0.25150000
 8112    -0.47578000    -0.24900000
 8113    -0.47344000    -0.25400000
 8114    -0.47344000    -0.25275000
 8115    -0.47344000    -0.25150000
 8116    -0.47344000    -0.25025000
 8117    -0.47344000    -0.24900000
 8118    -0.47109000    -0.25400000
 8119    -0.47109000    -0.25150000
 8120    -0.47109000    -0.24900000
 8121    -0.46875000    -0.25400000
 8122    -0.46875000    -0.25275000
 8123    -0.46875000    -0.25150000
 8124    -0.46875000    -0.25025000
 8125    -0.46875000    -0.24900000
 8126    -0.46641000    -0.25400000
 8127    -0.46641000    -0.25150000
 8128    -0.46641000    -0.24900000
 8129    -0.46406000    -0.25400000
 8130    -0.46406000    -0.25275000
 8131    -0.46406000    -0.25150000
 8132    -0.46406000    -0.25025000
 8133    -0.46406000    -0.24900000
 8134    -0.46172000    -0.25400000
 8135    -0.46172000    -0.25150000
 8136    -0.46172000    -0.24900000
 8137    -0.45938000    -0.25400000
 8138    -0.45938000    -0.25275000
 8139    -0.45938000    -0.25150000
 8140    -0.45938000    -0.25025000
 8141    -0.45938000    -0.24900000
 8142    -0.45703000    -0.25400000
 8143    -0.45703000    -0.25150000
 8144    -0.45703000    -0.24900000
 8145    -0.45469000    -0.25400000
 8146    -0.45469000    -0.25275000
 8147    -0.45469000    -0.25150000
 8148    -0.45469000    -0.25025000
 8149    -0.45469000    -0.24900000
 8150    -0.45234000    -0.25400000
 8151    -0.45234000    -0.25150000
 8152    -0.45234000    -0.24900000
 8153    -0.45000000    -0.25400000
 8154    -0.45000000    -0.25275000
 8155    -0.45000000    -0.25150000
 8156    -0.45000000    -0.25025000
 8157    -0.45000000    -0.24900000
 8158    -0.44766000    -0.25400000
 8159    -0.44766000    -0.25150000
 8160    -0.44766000    -0.24900000
 8161    -0.44531000    -0.25400000
 8162    -0.44531000    -0.25275000
 8163    -0.44531000    -0.25150000
 8164    -0.44531000    -0.25025000
 8165    -0.44531000    -0.24900000
 8166    -0.44297000    -0.25400000
 8167    -0.44297000    -0.25150000
 8168    -0.44297000    -0.24900000
 8169    -0.44063000    -0.25400000
 8170    -0.44063000    -0.25275000
 8171    -0.44063000    -0.25150000
 8172    -0.44063000    -0.25025000
 8173    -0.44063000    -0.24900000
 8174    -0.43828000    -0.25400000
 8175    -0.43828000    -0.25150000
 8176    -0.43828000    -0.24900000
 8177    -0.43594000    -0.25400000
 8178    -0.43594000    -0.25275000
 8179    -0.43594000    -0.25150000
 8180    -0.43594000    -0.25025000
 8181    -0.43594000    -0.24900000
 8182    -0.43359000    -0.25400000
 8183    -0.43359000    -0.25150000
 8184    -0.43359000    -0.24900000
 8185    -0.43125000    -0.25400000
 8186    -0.43125000    -0.25275000
 8187    -0.43125000    -0.25150000
 8188    -0.43125000    -0.25025000
 8189    -0.43125000    -0.24900000
 8190    -0.42891000    -0.25400000
 8191    -0.42891000    -0.25150000
 8192    -0.42891000    -0.24900000
 8193    -0.42656000    -0.25400000
 8194    -0.42656000    -0.25275000
 8195    -0.42656000    -0.25150000
 8196    -0.42656000    -0.25025000
 8197    -0.42656000    -0.24900000
 8198    -0.42422000    -0.25400000
 8199    -0.42422000    -0.25150000
 8200    -0.42422000    -0.24900000
 8201    -0.42188000    -0.25400000
 8202    -0.42188000    -0.25275000
 8203    -0.42188000    -0.25150000
 8204    -0.42188000    -0.25025000
 8205    -0.42188000    -0.24900000
 8206    -0.41953000    -0.25400000
 8207    -0.41953000    -0.25150000
 8208    -0.41953000    -0.24900000
 8209    -0.41719000    -0.25400000
 8210    -0.41719000    -0.25275000
 8211    -0.41719000    -0.25150000
 8212    -0.41719000    -0.25025000
 8213    -0.41719000    -0.24900000
 8214    -0.41484000    -0.25400000
 8215    -0.41484000    -0.25150000
 8216    -0.41484000    -0.24900000
 8217    -0.41250000    -0.25400000
 8218    -0.41250000    -0.25275000
 8219    -0.41250000    -0.25150000
 8220    -0.41250000    -0.25025000
 8221    -0.41250000    -0.24900000
 8222    -0.41016000    -0.25400000
 8223    -0.41016000    -0.25150000
 8224    -0.41016000    -0.24900000
 8225    -0.40781000    -0.25400000
 8226    -0.40781000    -0.25275000
 8227    -0.40781000    -0.25150000
 8228    -0.40781000    -0.25025000
 8229    -0.40781000    -0.24900000
 8230    -0.40547000    -0.25400000
 8231    -0.40547000    -0.25150000
 8232    -0.40547000    -0.24900000
 8233    -0.40313000    -0.25400000
 8234    -0.40313000    -0.25275000
 8235    -0.40313000    -0.25150000
 8236    -0.40313000    -0.25025000
 8237    -0.40313000    -0.24900000
 8238    -0.40078000    -0.25400000
 8239    -0.40078000    -0.25150000
 8240    -0.40078000    -0.24900000
 8241    -0.39844000    -0.25400000
 8242    -0.39844000    -0.25275000
 8243    -0.39844000    -0.25150000
 8244    -0.39844000    -0.25025000
 8245    -0.39844000    -0.24900000
 8246    -0.39609000    -0.25400000
 8247    -0.39609000    -0.25150000
 8248    -0.39609000    -0.24900000
 8249    -0.39375000    -0.25400000
 8250    -0.39375000    -0.25275000
 8251    -0.39375000    -0.25150000
 8252    -0.39375000    -0.25025000
 8253    -0.39375000    -0.24900000
 8254    -0.39141000    -0.25400000
 8255    -0.39141000    -0.25150000
 8256    -0.39141000    -0.24900000
 8257    -0.38906000    -0.25400000
 8258    -0.38906000    -0.25275000
 8259    -0.38906000    -0.25150000
 8260    -0.38906000    -0.25025000
 8261    -0.38906000    -0.24900000
 8262    -0.38672000    -0.25400000
 8263    -0.38672000    -0.25150000
 8264    -0.38672000    -0.24900000
 8265    -0.38438000    -0.25400000
 8266    -0.38438000    -0.25275000
 8267    -0.38438000    -0.25150000
 8268    -0.38438000    -0.25025000
 8269    -0.38438000    -0.24900000
 8270    -0.38203000    -0.25400000
 8271    -0.38203000    -0.25150000
 8272    -0.38203000    -0.24900000
 8273    -0.37969000    -0.25400000
 8274    -0.37969000    -0.25275000
 8275    -0.37969000    -0.25150000
 8276    -0.37969000    -0.25025000
 8277    -0.37969000    -0.24900000
 8278    -0.37734000    -0.25400000
 8279    -0.37734000    -0.25150000
 8280    -0.37734000    -0.24900000
 8281    -0.37500000    -0.25400000
 8282    -0.37500000    -0.25275000
 8283    -0.37500000    -0.25150000
 8284    -0.37500000    -0.25025000
 8285    -0.37500000    -0.24900000
 8286    -0.37266000    -0.25400000
 8287    -0.37266000    -0.25150000
 8288    -0.37266000    -0.24900000
 8289    -0.37031000    -0.25400000
 8290    -0.37031000    -0.25275000
 8291    -0.37031000    -0.25150000
 8292    -0.37031000    -0.25025000
 8293    -0.37031000    -0.24900000
 8294    -0.36797000    -0.25400000
 8295    -0.36797000    -0.25150000
 8296    -0.36797000    -0.24900000
 8297    -0.36563000    -0.25400000
 8298    -0.36563000    -0.25275000
 8299    -0.36563000    -0.25150000
 8300    -0.36563000    -0.25025000
 8301    -0.36563000    -0.24900000
 8302    -0.36328000    -0.25400000
 8303    -0.36328000    -0.25150000
 8304    -0.36328000    -0.24900000
 8305    -0.36094000    -0.25400000
 8306    -0.36094000    -0.25275000
 8307    -0.36094000    -0.25150000
 8308    -0.36094000    -0.25025000
 8309    -0.36094000    -0.24900000
 8310    -0.35859000    -0.25400000
 8311    -0.35859000    -0.25150000
 8312    -0.35859000    -0.24900000
 8313    -0.35625000    -0.25400000
 8314    -0.35625000    -0.25275000
 8315    -0.35625000    -0.25150000
 8316    -0.35625000    -0.25025000
 8317    -0.35625000    -0.24900000
 8318    -0.35391000    -0.25400000
 8319    -0.35391000    -0.25150000
 8320    -0.35391000    -0.24900000
 8321    -0.35156000    -0.25400000
 8322    -0.35156000    -0.25275000
 8323    -0.35156000    -0.25150000
 8324    -0.35156000    -0.25025000
 8325    -0.35156000    -0.24900000
 8326    -0.34922000    -0.25400000
 8327    -0.34922000    -0.25150000
 8328    -0.34922000    -0.24900000
 8329    -0.34688000    -0.25400000
 8330    -0.34688000    -0.25275000
 8331    -0.34688000    -0.25150000
 8332    -0.34688000    -0.25025000
 8333    -0.34688000    -0.24900000
 8334    -0.34453000    -0.25400000
 8335    -0.34453000    -0.25150000
 8336    -0.34453000    -0.24900000
 8337    -0.34219000    -0.25400000
 8338    -0.34219000    -0.25275000
 8339    -0.34219000    -0.25150000
 8340    -0.34219000    -0.25025000
 8341    -0.34219000    -0.24900000
 8342    -0.33984000    -0.25400000
 8343    -0.33984000    -0.25150000
 8344    -0.33984000    -0.24900000
 8345    -0.33750000    -0.25400000
 8346    -0.33750000    -0.25275000
 8347    -0.33750000    -0.25150000
 8348    -0.33750000    -0.25025000
 8349    -0.33750000    -0.24900000
 8350    -0.33516000    -0.25400000
 8351    -0.33516000    -0.25150000
 8352    -0.33516000    -0.24900000
 8353    -0.33281000    -0.25400000
 8354    -0.33281000    -0.25275000
 8355    -0.33281000    -0.25150000
 8356    -0.33281000    -0.25025000
 8357    -0.33281000    -0.24900000
 8358    -0.33047000    -0.25400000
 8359    -0.33047000    -0.25150000
 8360    -0.33047000    -0.24900000
 8361    -0.32813000    -0.25400000
 8362    -0.32813000    -0.25275000
 8363    -0.32813000    -0.25150000
 8364    -0.32813000    -0.25025000
 8365    -0.32813000    -0.24900000
 8366    -0.32578000    -0.25400000
 8367    -0.32578000    -0.25150000
 8368    -0.32578000    -0.24900000
 8369    -0.32344000    -0.25400000
 8370    -0.32344000    -0.25275000
 8371    -0.32344000    -0.25150000
 8372    -0.32344000    -0.25025000
 8373    -0.32344000    -0.24900000
 8374    -0.32109000    -0.25400000
 8375    -0.32109000    -0.25150000
 8376    -0.32109000    -0.24900000
 8377    -0.31875000    -0.25400000
 8378    -0.31875000    -0.25275000
 8379    -0.31875000    -0.25150000
 8380    -0.31875000    -0.25025000
 8381    -0.31875000    -0.24900000
 8382    -0.31641000    -0.25400000
 8383    -0.31641000    -0.25150000
 8384    -0.31641000    -0.24900000
 8385    -0.31406000    -0.25400000
 8386    -0.31406000    -0.25275000
 8387    -0.31406000    -0.25150000
 8388    -0.31406000    -0.25025000
 8389    -0.31406000    -0.24900000
 8390    -0.31172000    -0.25400000
 8391    -0.31172000    -0.25150000
 8392    -0.31172000    -0.24900000
 8393    -0.30938000    -0.25400000
 8394    -0.30938000    -0.25275000
 8395    -0.30938000    -0.25150000
 8396    -0.30938000    -0.25025000
 8397    -0.30938000    -0.24900000
 8398    -0.30703000    -0.25400000
 8399    -0.30703000    -0.25150000
 8400    -0.30703000    -0.24900000
 8401    -0.30469000    -0.25400000
 8402    -0.30469000    -0.25275000
 8403    -0.30469000    -0.25150000
 8404    -0.30469000    -0.25025000
 8405    -0.30469000    -0.24900000
 8406    -0.30234000    -0.25400000
 8407    -0.30234000    -0.25150000
 8408    -0.30234000    -0.24900000
 8409    -0.30000000    -0.25400000
 8410    -0.30000000    -0.25275000
 8411    -0.30000000    -0.25150000
 8412    -0.30000000    -0.25025000
 8413    -0.30000000    -0.24900000
 8414    -0.29766000    -0.25400000
 8415    -0.29766000    -0.25150000
 8416    -0.29766000    -0.24900000
 8417    -0.29531000    -0.25400000
 8418    -0.29531000    -0.25275000
 8419    -0.29531000    -0.25150000
 8420    -0.29531000    -0.25025000
 8421    -0.29531000    -0.24900000
 8422    -0.29297000    -0.25400000
 8423    -0.29297000    -0.25150000
 8424    -0.29297000    -0.24900000
 8425    -0.29063000    -0.25400000
 8426    -0.29063000    -0.25275000
 8427    -0.29063000    -0.25150000
 8428    -0.29063000    -0.25025000
 8429    -0.29063000    -0.24900000
 8430    -0.28828000    -0.25400000
 8431    -0.28828000    -0.25150000
 8432    -0.28828000    -0.24900000
 8433    -0.28594000    -0.25400000
 8434    -0.28594000    -0.25275000
 8435    -0.28594000    -0.25150000
 8436    -0.28594000    -0.25025000
 8437    -0.28594000    -0.24900000
 8438    -0.28359000    -0.25400000
 8439    -0.28359000    -0.25150000
 8440    -0.28359000    -0.24900000
 8441    -0.28125000    -0.25400000
 8442    -0.28125000    -0.25275000
 8443    -0.28125000    -0.25150000
 8444    -0.28125000    -0.25025000
 8445    -0.28125000    -0.24900000
 8446    -0.27891000    -0.25400000
 8447    -0.27891000    -0.25150000
 8448    -0.27891000    -0.24900000
 8449    -0.27656000    -0.25400000
 8450    -0.27656000    -0.25275000
 8451    -0.27656000    -0.25150000
 8452    -0.27656000    -0.25025000
 8453    -0.27656000    -0.24900000
 8454    -0.27422000    -0.25400000
 8455    -0.27422000    -0.25150000
 8456    -0.27422000    -0.24900000
 8457    -0.27188000    -0.25400000
 8458    -0.27188000    -0.25275000
 8459    -0.27188000    -0.25150000
 8460    -0.27188000    -0.25025000
 8461    -0.27188000    -0.24900000
 8462    -0.26953000    -0.25400000
 8463    -0.26953000    -0.25150000
 8464    -0.26953000    -0.24900000
 8465    -0.26719000    -0.25400000
 8466    -0.26719000    -0.25275000
 8467    -0.26719000    -0.25150000
 8468    -0.26719000    -0.25025000
 8469    -0.26719000    -0.24900000
 8470    -0.26484000    -0.25400000
 8471    -0.26484000    -0.25150000
 8472    -0.26484000    -0.24900000
 8473    -0.26250000    -0.25400000
 8474    -0.26250000    -0.25275000
 8475    -0.26250000    -0.25150000
 8476    -0.26250000    -0.25025000
 8477    -0.26250000    -0.24900000
 8478    -0.26016000    -0.25400000
 8479    -0.26016000    -0.25150000
 8480    -0.26016000    -0.24900000
 8481    -0.25781000    -0.25400000
 8482    -0.25781000    -0.25275000
 8483    -0.25781000    -0.25150000
 8484    -0.25781000    -0.25025000
 8485    -0.25781000    -0.24900000
 8486    -0.25547000    -0.25400000
 8487    -0.25547000    -0.25150000
 8488    -0.25547000    -0.24900000
 8489    -0.25313000    -0.25400000
 8490    -0.25313000    -0.25275000
 8491    -0.25313000    -0.25150000
 8492    -0.25313000    -0.25025000
 8493    -0.25313000    -0.24900000
 8494    -0.25078000    -0.25400000
 8495    -0.25078000    -0.25150000
 8496    -0.25078000    -0.24900000
 8497    -0.24844000    -0.25400000
 8498    -0.24844000    -0.25275000
 8499    -0.24844000    -0.25150000
 8500    -0.24844000    -0.25025000
 8501    -0.24844000    -0.24900000
 8502    -0.24609000    -0.25400000
 8503    -0.24609000    -0.25150000
 8504    -0.24609000    -0.24900000
 8505    -0.24375000    -0.25400000
 8506    -0.24375000    -0.25275000
 8507    -0.24375000    -0.25150000
 8508    -0.24375000    -0.25025000
 8509    -0.24375000    -0.24900000
 8510    -0.24141000    -0.25400000
 8511    -0.24141000    -0.25150000
 8512    -0.24141000    -0.24900000
 8513    -0.23906000    -0.25400000
 8514    -0.23906000    -0.25275000
 8515    -0.23906000    -0.25150000
 8516    -0.23906000    -0.25025000
 8517    -0.23906000    -0.24900000
 8518    -0.23672000    -0.25400000
 8519    -0.23672000    -0.25150000
 8520    -0.23672000    -0.24900000
 8521    -0.23438000    -0.25400000
 8522    -0.23438000    -0.25275000
 8523    -0.23438000    -0.25150000
 8524    -0.23438000    -0.25025000
 8525    -0.23438000    -0.24900000
 8526    -0.23203000    -0.25400000
 8527    -0.23203000    -0.25150000
 8528    -0.23203000    -0.24900000
 8529    -0.22969000    -0.25400000
 8530    -0.22969000    -0.25275000
 8531    -0.22969000    -0.25150000
 8532    -0.22969000    -0.25025000
 8533    -0.22969000    -0.24900000
 8534    -0.22734000    -0.25400000
 8535    -0.22734000    -0.25150000
 8536    -0.22734000    -0.24900000
 8537    -0.22500000    -0.25400000
 8538    -0.22500000    -0.25275000
 8539    -0.22500000    -0.25150000
 8540    -0.22500000    -0.25025000
 8541    -0.22500000    -0.24900000
 8542    -0.22266000    -0.25400000
 8543    -0.22266000    -0.25150000
 8544    -0.22266000    -0.24900000
 8545    -0.22031000    -0.25400000
 8546    -0.22031000    -0.25275000
 8547    -0.22031000    -0.25150000
 8548    -0.22031000    -0.25025000
 8549    -0.22031000    -0.24900000
 8550    -0.21797000    -0.25400000
 8551    -0.21797000    -0.25150000
 8552    -0.21797000    -0.24900000
 8553    -0.21563000    -0.25400000
 8554    -0.21563000    -0.25275000
 8555    -0.21563000    -0.25150000
 8556    -0.21563000    -0.25025000
 8557    -0.21563000    -0.24900000
 8558    -0.21328000    -0.25400000
 8559    -0.21328000    -0.25150000
 8560    -0.21328000    -0.24900000
 8561    -0.21094000    -0.25400000
 8562    -0.21094000    -0.25275000
 8563    -0.21094000    -0.25150000
 8564    -0.21094000    -0.25025000
 8565    -0.21094000    -0.24900000
 8566    -0.20859000    -0.25400000
 8567    -0.20859000    -0.25150000
 8568    -0.20859000    -0.24900000
 8569    -0.20625000    -0.25400000
 8570    -0.20625000    -0.25275000
 8571    -0.20625000    -0.25150000
 8572    -0.20625000    -0.25025000
 8573    -0.20625000    -0.24900000
 8574    -0.20391000    -0.25400000
 8575    -0.20391000    -0.25150000
 8576    -0.20391000    -0.24900000
 8577    -0.20156000    -0.25400000
 8578    -0.20156000    -0.25275000
 8579    -0.20156000    -0.25150000
 8580    -0.20156000    -0.25025000
 8581    -0.20156000    -0.24900000
 8582    -0.19922000    -0.25400000
 8583    -0.19922000    -0.25150000
 8584    -0.19922000    -0.24900000
 8585    -0.19688000    -0.25400000
 8586    -0.19688000    -0.25275000
 8587    -0.19688000    -0.25150000
 8588    -0.19688000    -0.25025000
 8589    -0.19688000    -0.24900000
 8590    -0.19453000    -0.25400000
 8591    -0.19453000    -0.25150000
 8592    -0.19453000    -0.24900000
 8593    -0.19219000    -0.25400000
 8594    -0.19219000    -0.25275000
 8595    -0.19219000    -0.25150000
 8596    -0.19219000    -0.25025000
 8597    -0.19219000    -0.24900000
 8598    -0.18984000    -0.25400000
 8599    -0.18984000    -0.25150000
 8600    -0.18984000    -0.24900000
 8601    -0.18750000    -0.25400000
 8602    -0.18750000    -0.25275000
 8603    -0.18750000    -0.25150000
 8604    -0.18750000    -0.25025000
 8605    -0.18750000    -0.24900000
 8606    -0.18516000    -0.25400000
 8607    -0.18516000    -0.25150000
 8608    -0.18516000    -0.24900000
 8609    -0.18281000    -0.25400000
 8610    -0.18281000    -0.25275000
 8611    -0.18281000    -0.25150000
 8612    -0.18281000    -0.25025000
 8613    -0.18281000    -0.24900000
 8614    -0.18047000    -0.25400000
 8615    -0.18047000    -0.25150000
 8616    -0.18047000    -0.24900000
 8617    -0.17813000    -0.25400000
 8618    -0.17813000    -0.25275000
 8619    -0.17813000    -0.25150000
 8620    -0.17813000    -0.25025000
 8621    -0.17813000    -0.24900000
 8622    -0.17578000    -0.25400000
 8623    -0.17578000    -0.25150000
 8624    -0.17578000    -0.24900000
 8625    -0.17344000    -0.25400000
 8626    -0.17344000    -0.25275000
 8627    -0.17344000    -0.25150000
 8628    -0.17344000    -0.25025000
 8629    -0.17344000    -0.24900000
 8630    -0.17109000    -0.25400000
 8631    -0.17109000    -0.25150000
 8632    -0.17109000    -0.24900000
 8633    -0.16875000    -0.25400000
 8634    -0.16875000    -0.25275000
 8635    -0.16875000    -0.25150000
 8636    -0.16875000    -0.25025000
 8637    -0.16875000    -0.24900000
 8638    -0.16641000    -0.25400000
 8639    -0.16641000    -0.25150000
 8640    -0.16641000    -0.24900000
 8641    -0.16406000    -0.25400000
 8642    -0.16406000    -0.25275000
 8643    -0.16406000    -0.25150000
 8644    -0.16406000    -0.25025000
 8645    -0.16406000    -0.24900000
 8646    -0.16172000    -0.25400000
 8647    -0.16172000    -0.25150000
 8648    -0.16172000    -0.24900000
 8649    -0.15938000    -0.25400000
 8650    -0.15938000    -0.25275000
 8651    -0.15938000    -0.25150000
 8652    -0.15938000    -0.25025000
 8653    -0.15938000    -0.24900000
 8654    -0.15703000    -0.25400000
 8655    -0.15703000    -0.25150000
 8656    -0.15703000    -0.24900000
 8657    -0.15469000    -0.25400000
 8658    -0.15469000    -0.25275000
 8659    -0.15469000    -0.25150000
 8660    -0.15469000    -0.25025000
 8661    -0.15469000    -0.24900000
 8662    -0.15234000    -0.25400000
 8663    -0.15234000    -0.25150000
 8664    -0.15234000    -0.24900000
 8665    -0.15000000    -0.25400000
 8666    -0.15000000    -0.25275000
 8667    -0.15000000    -0.25150000
 8668    -0.15000000    -0.25025000
 8669    -0.15000000    -0.24900000
 8670    -0.14766000    -0.25400000
 8671    -0.14766000    -0.25150000
 8672    -0.14766000    -0.24900000
 8673    -0.14531000    -0.25400000
 8674    -0.14531000    -0.25275000
 8675    -0.14531000    -0.25150000
 8676    -0.14531000    -0.25025000
 8677    -0.14531000    -0.24900000
 8678    -0.14297000    -0.25400000
 8679    -0.14297000    -0.25150000
 8680    -0.14297000    -0.24900000
 8681    -0.14063000    -0.25400000
 8682    -0.14063000    -0.25275000
 8683    -0.14063000    -0.25150000
 8684    -0.14063000    -0.25025000
 8685    -0.14063000    -0.24900000
 8686    -0.13828000    -0.25400000
 8687    -0.13828000    -0.25150000
 8688    -0.13828000    -0.24900000
 8689    -0.13594000    -0.25400000
 8690    -0.13594000    -0.25275000
 8691    -0.13594000    -0.25150000
 8692    -0.13594000    -0.25025000
 8693    -0.13594000    -0.24900000
 8694    -0.13359000    -0.25400000
 8695    -0.13359000    -0.25150000
 8696    -0.13359000    -0.24900000
 8697    -0.13125000    -0.25400000
 8698    -0.13125000    -0.25275000
 8699    -0.13125000    -0.25150000
 8700    -0.13125000    -0.25025000
 8701    -0.13125000    -0.24900000
 8702    -0.12891000    -0.25400000
 8703    -0.12891000    -0.25150000
 8704    -0.12891000    -0.24900000
 8705    -0.12656000    -0.25400000
 8706    -0.12656000    -0.25275000
 8707    -0.12656000    -0.25150000
 8708    -0.12656000    -0.25025000
 8709    -0.12656000    -0.24900000
 8710    -0.12422000    -0.25400000
 8711    -0.12422000    -0.25150000
 8712    -0.12422000    -0.24900000
 8713    -0.12188000    -0.25400000
 8714    -0.12188000    -0.25275000
 8715    -0.12188000    -0.25150000
 8716    -0.12188000    -0.25025000
 8717    -0.12188000    -0.24900000
 8718    -0.11953000    -0.25400000
 8719    -0.11953000    -0.25150000
 8720    -0.11953000    -0.24900000
 8721    -0.11719000    -0.25400000
 8722    -0.11719000    -0.25275000
 8723    -0.11719000    -0.25150000
 8724    -0.11719000    -0.25025000
 8725    -0.11719000    -0.24900000
 8726    -0.11484000    -0.25400000
 8727    -0.11484000    -0.25150000
 8728    -0.11484000    -0.24900000
 8729    -0.11250000    -0.25400000
 8730    -0.11250000    -0.25275000
 8731    -0.11250000    -0.25150000
 8732    -0.11250000    -0.25025000
 8733    -0.11250000    -0.24900000
 8734    -0.11016000    -0.25400000
 8735    -0.11016000    -0.25150000
 8736    -0.11016000    -0.24900000
 8737    -0.10781000    -0.25400000
 8738    -0.10781000    -0.25275000
 8739    -0.10781000    -0.25150000
 8740    -0.10781000    -0.25025000
 8741    -0.10781000    -0.24900000
 8742    -0.10547000    -0.25400000
 8743    -0.10547000    -0.25150000
 8744    -0.10547000    -0.24900000
 8745    -0.10313000    -0.25400000
 8746    -0.10313000    -0.25275000
 8747    -0.10313000    -0.25150000
