*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
1555,6.E-02,-0.9875,0.E+00
1556,6.E-02,-0.975,0.E+00
1557,6.E-02,-0.9625,0.E+00
1558,6.E-02,-0.95,0.E+00
1559,6.E-02,-0.9375,0.E+00
1560,6.E-02,-0.925,0.E+00
1561,6.E-02,-0.9125,0.E+00
1562,6.E-02,-0.9,0.E+00
1563,6.E-02,-0.8875,0.E+00
1564,6.E-02,-0.875,0.E+00
1565,6.E-02,-0.8625,0.E+00
1566,6.E-02,-0.85,0.E+00
1567,7.5E-02,-1.,0.E+00
1568,7.5E-02,-0.975,0.E+00
1569,7.5E-02,-0.95,0.E+00
1570,7.5E-02,-0.925,0.E+00
1571,7.5E-02,-0.9,0.E+00
1572,7.5E-02,-0.875,0.E+00
1573,7.5E-02,-0.85,0.E+00
1574,9.E-02,-1.,0.E+00
1575,9.E-02,-0.9875,0.E+00
1576,9.E-02,-0.975,0.E+00
1577,9.E-02,-0.9625,0.E+00
1578,9.E-02,-0.95,0.E+00
1579,9.E-02,-0.9375,0.E+00
1580,9.E-02,-0.925,0.E+00
1581,9.E-02,-0.9125,0.E+00
1582,9.E-02,-0.9,0.E+00
1583,9.E-02,-0.8875,0.E+00
1584,9.E-02,-0.875,0.E+00
1585,9.E-02,-0.8625,0.E+00
1586,9.E-02,-0.85,0.E+00
1587,0.105,-1.,0.E+00
1588,0.105,-0.975,0.E+00
1589,0.105,-0.95,0.E+00
1590,0.105,-0.925,0.E+00
1591,0.105,-0.9,0.E+00
1592,0.105,-0.875,0.E+00
1593,0.105,-0.85,0.E+00
1594,0.12,-1.,0.E+00
1595,0.12,-0.9875,0.E+00
1596,0.12,-0.975,0.E+00
1597,0.12,-0.9625,0.E+00
1598,0.12,-0.95,0.E+00
1599,0.12,-0.9375,0.E+00
1600,0.12,-0.925,0.E+00
1601,0.12,-0.9125,0.E+00
1602,0.12,-0.9,0.E+00
1603,0.12,-0.8875,0.E+00
1604,0.12,-0.875,0.E+00
1605,0.12,-0.8625,0.E+00
1606,0.12,-0.85,0.E+00
1607,0.135,-1.,0.E+00
1608,0.135,-0.975,0.E+00
1609,0.135,-0.95,0.E+00
1610,0.135,-0.925,0.E+00
1611,0.135,-0.9,0.E+00
1612,0.135,-0.875,0.E+00
1613,0.135,-0.85,0.E+00
1614,0.15,-1.,0.E+00
1615,0.15,-0.9875,0.E+00
1616,0.15,-0.975,0.E+00
1617,0.15,-0.9625,0.E+00
1618,0.15,-0.95,0.E+00
1619,0.15,-0.9375,0.E+00
1620,0.15,-0.925,0.E+00
1621,0.15,-0.9125,0.E+00
1622,0.15,-0.9,0.E+00
1623,0.15,-0.8875,0.E+00
1624,0.15,-0.875,0.E+00
1625,0.15,-0.8625,0.E+00
1626,0.15,-0.85,0.E+00
1627,0.165,-1.,0.E+00
1628,0.165,-0.975,0.E+00
1629,0.165,-0.95,0.E+00
1630,0.165,-0.925,0.E+00
1631,0.165,-0.9,0.E+00
1632,0.165,-0.875,0.E+00
1633,0.165,-0.85,0.E+00
1634,0.18,-1.,0.E+00
1635,0.18,-0.9875,0.E+00
1636,0.18,-0.975,0.E+00
1637,0.18,-0.9625,0.E+00
1638,0.18,-0.95,0.E+00
1639,0.18,-0.9375,0.E+00
1640,0.18,-0.925,0.E+00
1641,0.18,-0.9125,0.E+00
1642,0.18,-0.9,0.E+00
1643,0.18,-0.8875,0.E+00
1644,0.18,-0.875,0.E+00
1645,0.18,-0.8625,0.E+00
1646,0.18,-0.85,0.E+00
1647,0.195,-1.,0.E+00
1648,0.195,-0.975,0.E+00
1649,0.195,-0.95,0.E+00
1650,0.195,-0.925,0.E+00
1651,0.195,-0.9,0.E+00
1652,0.195,-0.875,0.E+00
1653,0.195,-0.85,0.E+00
1654,0.21,-1.,0.E+00
1655,0.21,-0.9875,0.E+00
1656,0.21,-0.975,0.E+00
1657,0.21,-0.9625,0.E+00
1658,0.21,-0.95,0.E+00
1659,0.21,-0.9375,0.E+00
1660,0.21,-0.925,0.E+00
1661,0.21,-0.9125,0.E+00
1662,0.21,-0.9,0.E+00
1663,0.21,-0.8875,0.E+00
1664,0.21,-0.875,0.E+00
1665,0.21,-0.8625,0.E+00
1666,0.21,-0.85,0.E+00
1667,0.225,-1.,0.E+00
1668,0.225,-0.975,0.E+00
1669,0.225,-0.95,0.E+00
1670,0.225,-0.925,0.E+00
1671,0.225,-0.9,0.E+00
1672,0.225,-0.875,0.E+00
1673,0.225,-0.85,0.E+00
1674,0.24,-1.,0.E+00
1675,0.24,-0.9875,0.E+00
1676,0.24,-0.975,0.E+00
1677,0.24,-0.9625,0.E+00
1678,0.24,-0.95,0.E+00
1679,0.24,-0.9375,0.E+00
1680,0.24,-0.925,0.E+00
1681,0.24,-0.9125,0.E+00
1682,0.24,-0.9,0.E+00
1683,0.24,-0.8875,0.E+00
1684,0.24,-0.875,0.E+00
1685,0.24,-0.8625,0.E+00
1686,0.24,-0.85,0.E+00
1687,0.255,-1.,0.E+00
1688,0.255,-0.975,0.E+00
1689,0.255,-0.95,0.E+00
1690,0.255,-0.925,0.E+00
1691,0.255,-0.9,0.E+00
1692,0.255,-0.875,0.E+00
1693,0.255,-0.85,0.E+00
1694,0.27,-1.,0.E+00
1695,0.27,-0.9875,0.E+00
1696,0.27,-0.975,0.E+00
1697,0.27,-0.9625,0.E+00
1698,0.27,-0.95,0.E+00
1699,0.27,-0.9375,0.E+00
1700,0.27,-0.925,0.E+00
1701,0.27,-0.9125,0.E+00
1702,0.27,-0.9,0.E+00
1703,0.27,-0.8875,0.E+00
1704,0.27,-0.875,0.E+00
1705,0.27,-0.8625,0.E+00
1706,0.27,-0.85,0.E+00
1707,0.285,-1.,0.E+00
1708,0.285,-0.975,0.E+00
1709,0.285,-0.95,0.E+00
1710,0.285,-0.925,0.E+00
1711,0.285,-0.9,0.E+00
1712,0.285,-0.875,0.E+00
1713,0.285,-0.85,0.E+00
1714,0.3,-1.,0.E+00
1715,0.3,-0.9875,0.E+00
1716,0.3,-0.975,0.E+00
1717,0.3,-0.9625,0.E+00
1718,0.3,-0.95,0.E+00
1719,0.3,-0.9375,0.E+00
1720,0.3,-0.925,0.E+00
1721,0.3,-0.9125,0.E+00
1722,0.3,-0.9,0.E+00
1723,0.3,-0.8875,0.E+00
1724,0.3,-0.875,0.E+00
1725,0.3,-0.8625,0.E+00
1726,0.3,-0.85,0.E+00
1727,0.315,-1.,0.E+00
1728,0.315,-0.975,0.E+00
1729,0.315,-0.95,0.E+00
1730,0.315,-0.925,0.E+00
1731,0.315,-0.9,0.E+00
1732,0.315,-0.875,0.E+00
1733,0.315,-0.85,0.E+00
1734,0.33,-1.,0.E+00
1735,0.33,-0.9875,0.E+00
1736,0.33,-0.975,0.E+00
1737,0.33,-0.9625,0.E+00
1738,0.33,-0.95,0.E+00
1739,0.33,-0.9375,0.E+00
1740,0.33,-0.925,0.E+00
1741,0.33,-0.9125,0.E+00
1742,0.33,-0.9,0.E+00
1743,0.33,-0.8875,0.E+00
1744,0.33,-0.875,0.E+00
1745,0.33,-0.8625,0.E+00
1746,0.33,-0.85,0.E+00
1747,0.345,-1.,0.E+00
1748,0.345,-0.975,0.E+00
1749,0.345,-0.95,0.E+00
1750,0.345,-0.925,0.E+00
1751,0.345,-0.9,0.E+00
1752,0.345,-0.875,0.E+00
1753,0.345,-0.85,0.E+00
1754,0.36,-1.,0.E+00
1755,0.36,-0.9875,0.E+00
1756,0.36,-0.975,0.E+00
1757,0.36,-0.9625,0.E+00
1758,0.36,-0.95,0.E+00
1759,0.36,-0.9375,0.E+00
1760,0.36,-0.925,0.E+00
1761,0.36,-0.9125,0.E+00
1762,0.36,-0.9,0.E+00
1763,0.36,-0.8875,0.E+00
1764,0.36,-0.875,0.E+00
1765,0.36,-0.8625,0.E+00
1766,0.36,-0.85,0.E+00
1767,0.375,-1.,0.E+00
1768,0.375,-0.975,0.E+00
1769,0.375,-0.95,0.E+00
1770,0.375,-0.925,0.E+00
1771,0.375,-0.9,0.E+00
1772,0.375,-0.875,0.E+00
1773,0.375,-0.85,0.E+00
1774,0.39,-1.,0.E+00
1775,0.39,-0.9875,0.E+00
1776,0.39,-0.975,0.E+00
1777,0.39,-0.9625,0.E+00
1778,0.39,-0.95,0.E+00
1779,0.39,-0.9375,0.E+00
1780,0.39,-0.925,0.E+00
1781,0.39,-0.9125,0.E+00
1782,0.39,-0.9,0.E+00
1783,0.39,-0.8875,0.E+00
1784,0.39,-0.875,0.E+00
1785,0.39,-0.8625,0.E+00
1786,0.39,-0.85,0.E+00
1787,0.405,-1.,0.E+00
1788,0.405,-0.975,0.E+00
1789,0.405,-0.95,0.E+00
1790,0.405,-0.925,0.E+00
1791,0.405,-0.9,0.E+00
1792,0.405,-0.875,0.E+00
1793,0.405,-0.85,0.E+00
1794,0.42,-1.,0.E+00
1795,0.42,-0.9875,0.E+00
1796,0.42,-0.975,0.E+00
1797,0.42,-0.9625,0.E+00
1798,0.42,-0.95,0.E+00
1799,0.42,-0.9375,0.E+00
1800,0.42,-0.925,0.E+00
1801,0.42,-0.9125,0.E+00
1802,0.42,-0.9,0.E+00
1803,0.42,-0.8875,0.E+00
1804,0.42,-0.875,0.E+00
1805,0.42,-0.8625,0.E+00
1806,0.42,-0.85,0.E+00
1807,0.435,-1.,0.E+00
1808,0.435,-0.975,0.E+00
1809,0.435,-0.95,0.E+00
1810,0.435,-0.925,0.E+00
1811,0.435,-0.9,0.E+00
1812,0.435,-0.875,0.E+00
1813,0.435,-0.85,0.E+00
1814,0.45,-1.,0.E+00
1815,0.45,-0.9875,0.E+00
1816,0.45,-0.975,0.E+00
1817,0.45,-0.9625,0.E+00
1818,0.45,-0.95,0.E+00
1819,0.45,-0.9375,0.E+00
1820,0.45,-0.925,0.E+00
1821,0.45,-0.9125,0.E+00
1822,0.45,-0.9,0.E+00
1823,0.45,-0.8875,0.E+00
1824,0.45,-0.875,0.E+00
1825,0.45,-0.8625,0.E+00
1826,0.45,-0.85,0.E+00
1827,0.465,-1.,0.E+00
1828,0.465,-0.975,0.E+00
1829,0.465,-0.95,0.E+00
1830,0.465,-0.925,0.E+00
1831,0.465,-0.9,0.E+00
1832,0.465,-0.875,0.E+00
1833,0.465,-0.85,0.E+00
1834,0.48,-1.,0.E+00
1835,0.48,-0.9875,0.E+00
1836,0.48,-0.975,0.E+00
1837,0.48,-0.9625,0.E+00
1838,0.48,-0.95,0.E+00
1839,0.48,-0.9375,0.E+00
1840,0.48,-0.925,0.E+00
1841,0.48,-0.9125,0.E+00
1842,0.48,-0.9,0.E+00
1843,0.48,-0.8875,0.E+00
1844,0.48,-0.875,0.E+00
1845,0.48,-0.8625,0.E+00
1846,0.48,-0.85,0.E+00
1847,0.495,-1.,0.E+00
1848,0.495,-0.975,0.E+00
1849,0.495,-0.95,0.E+00
1850,0.495,-0.925,0.E+00
1851,0.495,-0.9,0.E+00
1852,0.495,-0.875,0.E+00
1853,0.495,-0.85,0.E+00
1854,0.51,-1.,0.E+00
1855,0.51,-0.9875,0.E+00
1856,0.51,-0.975,0.E+00
1857,0.51,-0.9625,0.E+00
1858,0.51,-0.95,0.E+00
1859,0.51,-0.9375,0.E+00
1860,0.51,-0.925,0.E+00
1861,0.51,-0.9125,0.E+00
1862,0.51,-0.9,0.E+00
1863,0.51,-0.8875,0.E+00
1864,0.51,-0.875,0.E+00
1865,0.51,-0.8625,0.E+00
1866,0.51,-0.85,0.E+00
1867,0.525,-1.,0.E+00
1868,0.525,-0.975,0.E+00
1869,0.525,-0.95,0.E+00
1870,0.525,-0.925,0.E+00
1871,0.525,-0.9,0.E+00
1872,0.525,-0.875,0.E+00
1873,0.525,-0.85,0.E+00
1874,0.54,-1.,0.E+00
1875,0.54,-0.9875,0.E+00
1876,0.54,-0.975,0.E+00
1877,0.54,-0.9625,0.E+00
1878,0.54,-0.95,0.E+00
1879,0.54,-0.9375,0.E+00
1880,0.54,-0.925,0.E+00
1881,0.54,-0.9125,0.E+00
1882,0.54,-0.9,0.E+00
1883,0.54,-0.8875,0.E+00
1884,0.54,-0.875,0.E+00
1885,0.54,-0.8625,0.E+00
1886,0.54,-0.85,0.E+00
1887,0.555,-1.,0.E+00
1888,0.555,-0.975,0.E+00
1889,0.555,-0.95,0.E+00
1890,0.555,-0.925,0.E+00
1891,0.555,-0.9,0.E+00
1892,0.555,-0.875,0.E+00
1893,0.555,-0.85,0.E+00
1894,0.57,-1.,0.E+00
1895,0.57,-0.9875,0.E+00
1896,0.57,-0.975,0.E+00
1897,0.57,-0.9625,0.E+00
1898,0.57,-0.95,0.E+00
1899,0.57,-0.9375,0.E+00
1900,0.57,-0.925,0.E+00
1901,0.57,-0.9125,0.E+00
1902,0.57,-0.9,0.E+00
1903,0.57,-0.8875,0.E+00
1904,0.57,-0.875,0.E+00
1905,0.57,-0.8625,0.E+00
1906,0.57,-0.85,0.E+00
1907,0.585,-1.,0.E+00
1908,0.585,-0.975,0.E+00
1909,0.585,-0.95,0.E+00
1910,0.585,-0.925,0.E+00
1911,0.585,-0.9,0.E+00
1912,0.585,-0.875,0.E+00
1913,0.585,-0.85,0.E+00
1914,0.6,-1.,0.E+00
1915,0.6,-0.9875,0.E+00
1916,0.6,-0.975,0.E+00
1917,0.6,-0.9625,0.E+00
1918,0.6,-0.95,0.E+00
1919,0.6,-0.9375,0.E+00
1920,0.6,-0.925,0.E+00
1921,0.6,-0.9125,0.E+00
1922,0.6,-0.9,0.E+00
1923,0.6,-0.8875,0.E+00
1924,0.6,-0.875,0.E+00
1925,0.6,-0.8625,0.E+00
1926,0.6,-0.85,0.E+00
1927,0.615,-1.,0.E+00
1928,0.615,-0.975,0.E+00
1929,0.615,-0.95,0.E+00
1930,0.615,-0.925,0.E+00
1931,0.615,-0.9,0.E+00
1932,0.615,-0.875,0.E+00
1933,0.615,-0.85,0.E+00
1934,0.63,-1.,0.E+00
1935,0.63,-0.9875,0.E+00
1936,0.63,-0.975,0.E+00
1937,0.63,-0.9625,0.E+00
1938,0.63,-0.95,0.E+00
1939,0.63,-0.9375,0.E+00
1940,0.63,-0.925,0.E+00
1941,0.63,-0.9125,0.E+00
1942,0.63,-0.9,0.E+00
1943,0.63,-0.8875,0.E+00
1944,0.63,-0.875,0.E+00
1945,0.63,-0.8625,0.E+00
1946,0.63,-0.85,0.E+00
1947,0.645,-1.,0.E+00
1948,0.645,-0.975,0.E+00
1949,0.645,-0.95,0.E+00
1950,0.645,-0.925,0.E+00
1951,0.645,-0.9,0.E+00
1952,0.645,-0.875,0.E+00
1953,0.645,-0.85,0.E+00
1954,0.66,-1.,0.E+00
1955,0.66,-0.9875,0.E+00
1956,0.66,-0.975,0.E+00
1957,0.66,-0.9625,0.E+00
1958,0.66,-0.95,0.E+00
1959,0.66,-0.9375,0.E+00
1960,0.66,-0.925,0.E+00
1961,0.66,-0.9125,0.E+00
1962,0.66,-0.9,0.E+00
1963,0.66,-0.8875,0.E+00
1964,0.66,-0.875,0.E+00
1965,0.66,-0.8625,0.E+00
1966,0.66,-0.85,0.E+00
1967,0.675,-1.,0.E+00
1968,0.675,-0.975,0.E+00
1969,0.675,-0.95,0.E+00
1970,0.675,-0.925,0.E+00
1971,0.675,-0.9,0.E+00
1972,0.675,-0.875,0.E+00
1973,0.675,-0.85,0.E+00
1974,0.69,-1.,0.E+00
1975,0.69,-0.9875,0.E+00
1976,0.69,-0.975,0.E+00
1977,0.69,-0.9625,0.E+00
1978,0.69,-0.95,0.E+00
1979,0.69,-0.9375,0.E+00
1980,0.69,-0.925,0.E+00
1981,0.69,-0.9125,0.E+00
1982,0.69,-0.9,0.E+00
1983,0.69,-0.8875,0.E+00
1984,0.69,-0.875,0.E+00
1985,0.69,-0.8625,0.E+00
1986,0.69,-0.85,0.E+00
1987,0.705,-1.,0.E+00
1988,0.705,-0.975,0.E+00
1989,0.705,-0.95,0.E+00
1990,0.705,-0.925,0.E+00
1991,0.705,-0.9,0.E+00
1992,0.705,-0.875,0.E+00
1993,0.705,-0.85,0.E+00
1994,0.72,-1.,0.E+00
1995,0.72,-0.9875,0.E+00
1996,0.72,-0.975,0.E+00
1997,0.72,-0.9625,0.E+00
1998,0.72,-0.95,0.E+00
1999,0.72,-0.9375,0.E+00
2000,0.72,-0.925,0.E+00
2001,0.72,-0.9125,0.E+00
2002,0.72,-0.9,0.E+00
2003,0.72,-0.8875,0.E+00
2004,0.72,-0.875,0.E+00
2005,0.72,-0.8625,0.E+00
2006,0.72,-0.85,0.E+00
2007,0.735,-1.,0.E+00
2008,0.735,-0.975,0.E+00
2009,0.735,-0.95,0.E+00
2010,0.735,-0.925,0.E+00
2011,0.735,-0.9,0.E+00
2012,0.735,-0.875,0.E+00
2013,0.735,-0.85,0.E+00
2014,0.75,-1.,0.E+00
2015,0.75,-0.9875,0.E+00
2016,0.75,-0.975,0.E+00
2017,0.75,-0.9625,0.E+00
2018,0.75,-0.95,0.E+00
2019,0.75,-0.9375,0.E+00
2020,0.75,-0.925,0.E+00
2021,0.75,-0.9125,0.E+00
2022,0.75,-0.9,0.E+00
2023,0.75,-0.8875,0.E+00
2024,0.75,-0.875,0.E+00
2025,0.75,-0.8625,0.E+00
2026,0.75,-0.85,0.E+00
*NODE,NSET=PART3
2027,-0.85,-1.,0.E+00
2028,-0.85,-0.9875,0.E+00
2029,-0.85,-0.975,0.E+00
2030,-0.85,-0.9625,0.E+00
2031,-0.85,-0.95,0.E+00
2032,-0.85,-0.9375,0.E+00
2033,-0.85,-0.925,0.E+00
2034,-0.85,-0.9125,0.E+00
2035,-0.85,-0.9,0.E+00
2036,-0.85,-0.8875,0.E+00
2037,-0.85,-0.875,0.E+00
2038,-0.85,-0.8625,0.E+00
2039,-0.85,-0.85,0.E+00
2040,-0.8375,-1.,0.E+00
2041,-0.8375,-0.975,0.E+00
2042,-0.8375,-0.95,0.E+00
2043,-0.8375,-0.925,0.E+00
2044,-0.8375,-0.9,0.E+00
2045,-0.8375,-0.875,0.E+00
2046,-0.8375,-0.85,0.E+00
2047,-0.825,-1.,0.E+00
2048,-0.825,-0.9875,0.E+00
2049,-0.825,-0.975,0.E+00
2050,-0.825,-0.9625,0.E+00
2051,-0.825,-0.95,0.E+00
2052,-0.825,-0.9375,0.E+00
2053,-0.825,-0.925,0.E+00
2054,-0.825,-0.9125,0.E+00
2055,-0.825,-0.9,0.E+00
2056,-0.825,-0.8875,0.E+00
2057,-0.825,-0.875,0.E+00
2058,-0.825,-0.8625,0.E+00
2059,-0.825,-0.85,0.E+00
2060,-0.8125,-1.,0.E+00
2061,-0.8125,-0.975,0.E+00
2062,-0.8125,-0.95,0.E+00
2063,-0.8125,-0.925,0.E+00
2064,-0.8125,-0.9,0.E+00
2065,-0.8125,-0.875,0.E+00
2066,-0.8125,-0.85,0.E+00
2067,-0.8,-1.,0.E+00
2068,-0.8,-0.9875,0.E+00
2069,-0.8,-0.975,0.E+00
2070,-0.8,-0.9625,0.E+00
2071,-0.8,-0.95,0.E+00
2072,-0.8,-0.9375,0.E+00
2073,-0.8,-0.925,0.E+00
2074,-0.8,-0.9125,0.E+00
2075,-0.8,-0.9,0.E+00
2076,-0.8,-0.8875,0.E+00
2077,-0.8,-0.875,0.E+00
2078,-0.8,-0.8625,0.E+00
2079,-0.8,-0.85,0.E+00
2080,-0.7875,-1.,0.E+00
2081,-0.7875,-0.975,0.E+00
2082,-0.7875,-0.95,0.E+00
2083,-0.7875,-0.925,0.E+00
2084,-0.7875,-0.9,0.E+00
2085,-0.7875,-0.875,0.E+00
2086,-0.7875,-0.85,0.E+00
2087,-0.775,-1.,0.E+00
2088,-0.775,-0.9875,0.E+00
2089,-0.775,-0.975,0.E+00
2090,-0.775,-0.9625,0.E+00
2091,-0.775,-0.95,0.E+00
2092,-0.775,-0.9375,0.E+00
2093,-0.775,-0.925,0.E+00
2094,-0.775,-0.9125,0.E+00
2095,-0.775,-0.9,0.E+00
2096,-0.775,-0.8875,0.E+00
2097,-0.775,-0.875,0.E+00
2098,-0.775,-0.8625,0.E+00
2099,-0.775,-0.85,0.E+00
2100,-0.7625,-1.,0.E+00
2101,-0.7625,-0.975,0.E+00
2102,-0.7625,-0.95,0.E+00
2103,-0.7625,-0.925,0.E+00
2104,-0.7625,-0.9,0.E+00
2105,-0.7625,-0.875,0.E+00
2106,-0.7625,-0.85,0.E+00
2107,-0.85,-0.8375,0.E+00
2108,-0.85,-0.825,0.E+00
2109,-0.85,-0.8125,0.E+00
2110,-0.85,-0.8,0.E+00
2111,-0.85,-0.7875,0.E+00
2112,-0.85,-0.775,0.E+00
2113,-0.85,-0.7625,0.E+00
2114,-0.85,-0.75,0.E+00
2115,-0.85,-0.7375,0.E+00
2116,-0.85,-0.725,0.E+00
2117,-0.85,-0.7125,0.E+00
2118,-0.85,-0.7,0.E+00
2119,-0.85,-0.6875,0.E+00
2120,-0.85,-0.675,0.E+00
2121,-0.85,-0.6625,0.E+00
2122,-0.85,-0.65,0.E+00
2123,-0.85,-0.6375,0.E+00
2124,-0.85,-0.625,0.E+00
2125,-0.85,-0.6125,0.E+00
2126,-0.85,-0.6,0.E+00
2127,-0.85,-0.5875,0.E+00
2128,-0.85,-0.575,0.E+00
2129,-0.85,-0.5625,0.E+00
2130,-0.85,-0.55,0.E+00
2131,-0.85,-0.5375,0.E+00
2132,-0.85,-0.525,0.E+00
2133,-0.85,-0.5125,0.E+00
2134,-0.85,-0.5,0.E+00
2135,-0.85,-0.4875,0.E+00
2136,-0.85,-0.475,0.E+00
2137,-0.85,-0.4625,0.E+00
2138,-0.85,-0.45,0.E+00
2139,-0.85,-0.4375,0.E+00
2140,-0.85,-0.425,0.E+00
2141,-0.85,-0.4125,0.E+00
2142,-0.85,-0.4,0.E+00
2143,-0.85,-0.3875,0.E+00
2144,-0.85,-0.375,0.E+00
2145,-0.85,-0.3625,0.E+00
2146,-0.85,-0.35,0.E+00
2147,-0.85,-0.3375,0.E+00
2148,-0.85,-0.325,0.E+00
2149,-0.85,-0.3125,0.E+00
2150,-0.85,-0.3,0.E+00
2151,-0.85,-0.2875,0.E+00
2152,-0.85,-0.275,0.E+00
2153,-0.85,-0.2625,0.E+00
2154,-0.85,-0.25,0.E+00
2155,-0.85,-0.2375,0.E+00
2156,-0.85,-0.225,0.E+00
2157,-0.85,-0.2125,0.E+00
2158,-0.85,-0.2,0.E+00
2159,-0.85,-0.1875,0.E+00
2160,-0.85,-0.175,0.E+00
2161,-0.85,-0.1625,0.E+00
2162,-0.85,-0.15,0.E+00
2163,-0.85,-0.1375,0.E+00
2164,-0.85,-0.125,0.E+00
2165,-0.85,-0.1125,0.E+00
2166,-0.85,-0.1,0.E+00
2167,-0.85,-8.75E-02,0.E+00
2168,-0.85,-7.5E-02,0.E+00
2169,-0.85,-6.25E-02,0.E+00
2170,-0.85,-5.E-02,0.E+00
2171,-0.85,-3.75E-02,0.E+00
2172,-0.85,-2.5E-02,0.E+00
2173,-0.85,-1.25E-02,0.E+00
2174,-0.85,0.E+00,0.E+00
2175,-0.85,1.25E-02,0.E+00
2176,-0.85,2.5E-02,0.E+00
2177,-0.85,3.75E-02,0.E+00
2178,-0.85,5.E-02,0.E+00
2179,-0.85,6.25E-02,0.E+00
2180,-0.85,7.5E-02,0.E+00
2181,-0.85,8.75E-02,0.E+00
2182,-0.85,0.1,0.E+00
2183,-0.85,0.1125,0.E+00
2184,-0.85,0.125,0.E+00
2185,-0.85,0.1375,0.E+00
2186,-0.85,0.15,0.E+00
2187,-0.85,0.1625,0.E+00
2188,-0.85,0.175,0.E+00
2189,-0.85,0.1875,0.E+00
2190,-0.85,0.2,0.E+00
2191,-0.85,0.2125,0.E+00
2192,-0.85,0.225,0.E+00
2193,-0.85,0.2375,0.E+00
2194,-0.85,0.25,0.E+00
2195,-0.85,0.2625,0.E+00
2196,-0.85,0.275,0.E+00
2197,-0.85,0.2875,0.E+00
2198,-0.85,0.3,0.E+00
2199,-0.85,0.3125,0.E+00
2200,-0.85,0.325,0.E+00
2201,-0.85,0.3375,0.E+00
2202,-0.85,0.35,0.E+00
2203,-0.85,0.3625,0.E+00
2204,-0.85,0.375,0.E+00
2205,-0.85,0.3875,0.E+00
2206,-0.85,0.4,0.E+00
2207,-0.85,0.4125,0.E+00
2208,-0.85,0.425,0.E+00
2209,-0.85,0.4375,0.E+00
2210,-0.85,0.45,0.E+00
2211,-0.85,0.4625,0.E+00
2212,-0.85,0.475,0.E+00
2213,-0.85,0.4875,0.E+00
2214,-0.85,0.5,0.E+00
2215,-0.85,0.5125,0.E+00
2216,-0.85,0.525,0.E+00
2217,-0.85,0.5375,0.E+00
2218,-0.85,0.55,0.E+00
2219,-0.85,0.5625,0.E+00
2220,-0.85,0.575,0.E+00
2221,-0.85,0.5875,0.E+00
2222,-0.85,0.6,0.E+00
2223,-0.85,0.6125,0.E+00
2224,-0.85,0.625,0.E+00
2225,-0.85,0.6375,0.E+00
2226,-0.85,0.65,0.E+00
2227,-0.85,0.6625,0.E+00
2228,-0.85,0.675,0.E+00
2229,-0.85,0.6875,0.E+00
2230,-0.85,0.7,0.E+00
2231,-0.85,0.7125,0.E+00
2232,-0.85,0.725,0.E+00
2233,-0.85,0.7375,0.E+00
2234,-0.85,0.75,0.E+00
2235,-0.85,0.7625,0.E+00
2236,-0.85,0.775,0.E+00
2237,-0.85,0.7875,0.E+00
2238,-0.85,0.8,0.E+00
2239,-0.85,0.8125,0.E+00
2240,-0.85,0.825,0.E+00
2241,-0.85,0.8375,0.E+00
2242,-0.85,0.85,0.E+00
2243,-0.8375,-0.825,0.E+00
2244,-0.8375,-0.8,0.E+00
2245,-0.8375,-0.775,0.E+00
2246,-0.8375,-0.75,0.E+00
2247,-0.8375,-0.725,0.E+00
2248,-0.8375,-0.7,0.E+00
2249,-0.8375,-0.675,0.E+00
2250,-0.8375,-0.65,0.E+00
2251,-0.8375,-0.625,0.E+00
2252,-0.8375,-0.6,0.E+00
2253,-0.8375,-0.575,0.E+00
2254,-0.8375,-0.55,0.E+00
2255,-0.8375,-0.525,0.E+00
2256,-0.8375,-0.5,0.E+00
2257,-0.8375,-0.475,0.E+00
2258,-0.8375,-0.45,0.E+00
2259,-0.8375,-0.425,0.E+00
2260,-0.8375,-0.4,0.E+00
2261,-0.8375,-0.375,0.E+00
2262,-0.8375,-0.35,0.E+00
2263,-0.8375,-0.325,0.E+00
2264,-0.8375,-0.3,0.E+00
2265,-0.8375,-0.275,0.E+00
2266,-0.8375,-0.25,0.E+00
2267,-0.8375,-0.225,0.E+00
2268,-0.8375,-0.2,0.E+00
2269,-0.8375,-0.175,0.E+00
2270,-0.8375,-0.15,0.E+00
2271,-0.8375,-0.125,0.E+00
2272,-0.8375,-0.1,0.E+00
2273,-0.8375,-7.5E-02,0.E+00
2274,-0.8375,-5.E-02,0.E+00
2275,-0.8375,-2.5E-02,0.E+00
2276,-0.8375,0.E+00,0.E+00
2277,-0.8375,2.5E-02,0.E+00
2278,-0.8375,5.E-02,0.E+00
2279,-0.8375,7.5E-02,0.E+00
2280,-0.8375,0.1,0.E+00
2281,-0.8375,0.125,0.E+00
2282,-0.8375,0.15,0.E+00
2283,-0.8375,0.175,0.E+00
2284,-0.8375,0.2,0.E+00
2285,-0.8375,0.225,0.E+00
2286,-0.8375,0.25,0.E+00
2287,-0.8375,0.275,0.E+00
2288,-0.8375,0.3,0.E+00
2289,-0.8375,0.325,0.E+00
2290,-0.8375,0.35,0.E+00
2291,-0.8375,0.375,0.E+00
2292,-0.8375,0.4,0.E+00
2293,-0.8375,0.425,0.E+00
2294,-0.8375,0.45,0.E+00
2295,-0.8375,0.475,0.E+00
2296,-0.8375,0.5,0.E+00
2297,-0.8375,0.525,0.E+00
